transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN00001,CUST0431,2024-01-21,19:02:38,Credit Card,"2729 Marshall Street Apt. 640, Cookview, SC 74950",2131.07
TXN00002,CUST0116,2024-02-16,17:56:32,Net Banking,"370 Parker Ports Apt. 255, Jessicaville, AR 93474",2681.01
TXN00003,CUST0443,2023-03-24,12:39:22,Debit Card,"5366 Todd Lodge Apt. 857, East Cynthia, MA 33466",2095.46
TXN00004,CUST0452,2023-08-30,05:02:24,Credit Card,"81788 Chaney Trail, Lake Chad, NE 68908",962.66
TXN00005,CUST0614,2023-04-04,10:27:22,Cash on Delivery,"USCGC Moore, FPO AE 54843",1812.38
TXN00006,CUST0283,2023-04-04,00:33:37,UPI,"417 Debra Ramp Apt. 330, South Patricktown, KS 48501",2343.27
TXN00007,CUST0313,2024-11-12,22:29:31,Cash on Delivery,"9079 Kevin Passage Apt. 138, East Chad, PA 55509",4531.92
TXN00008,CUST0733,2023-01-05,05:44:43,UPI,"98628 Rodriguez Points Suite 094, Martinbury, AS 09564",3052.55
TXN00009,CUST0985,2023-01-01,17:08:05,Cash on Delivery,"51466 Velazquez Coves, West Timothy, NV 78225",3974.72
TXN00010,CUST0953,2024-01-24,03:39:17,Cash on Delivery,"79690 Michael Drives, Turnerview, ID 43440",147.96
TXN00011,CUST0068,2023-03-16,16:18:15,Cash on Delivery,"7736 Joshua Views, Jonathanmouth, VA 39323",4606.71
TXN00012,CUST0264,2023-12-07,07:08:33,Net Banking,"37712 Thomas Stravenue Apt. 437, West James, FM 34701",3539.34
TXN00013,CUST0007,2024-09-30,00:23:00,Debit Card,"84405 Powers Mountain Apt. 597, Robertfort, AZ 53846",1308.06
TXN00014,CUST0289,2023-07-09,19:41:48,Cash on Delivery,"8705 Sandra Lake, New Lisashire, NJ 59829",5577.01
TXN00015,CUST0862,2024-01-30,06:33:09,UPI,"8079 Mata Tunnel Apt. 703, Port Randyland, AR 72424",4180.38
